PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyPrc,DlyRet,DlyVol
84398,78462F10,SPY,46699,2021-01-14,378.460000,-0.003502,49989113
84398,78462F10,SPY,46699,2021-01-15,375.700000,-0.007293,107159962
84398,78462F10,SPY,46699,2021-01-19,378.650000,0.007852,51233300
84398,78462F10,SPY,46699,2021-01-20,383.890000,0.013839,61836062
84398,78462F10,SPY,46699,2021-01-21,384.240000,0.000912,47955809
84398,78462F10,SPY,46699,2021-01-22,382.880000,-0.003539,52136931
84398,78462F10,SPY,46699,2021-01-25,384.390000,0.003944,70401971
84398,78462F10,SPY,46699,2021-01-26,383.790000,-0.001561,42665281
84398,78462F10,SPY,46699,2021-01-27,374.410000,-0.024440,123351078
84398,78462F10,SPY,46699,2021-01-28,377.630000,0.008600,94198104
84398,78462F10,SPY,46699,2021-01-29,370.070000,-0.020020,126765121
84398,78462F10,SPY,46699,2021-02-01,376.230000,0.016645,75817597
84398,78462F10,SPY,46699,2021-02-02,381.550000,0.014140,64450662
84398,78462F10,SPY,46699,2021-02-03,381.850000,0.000786,52427090
84398,78462F10,SPY,46699,2021-02-04,386.190000,0.011366,47142555
84398,78462F10,SPY,46699,2021-02-05,387.710000,0.003936,48669773
84398,78462F10,SPY,46699,2021-02-08,390.510000,0.007222,38365185
84398,78462F10,SPY,46699,2021-02-09,390.250000,-0.000666,35551059
84398,78462F10,SPY,46699,2021-02-10,390.080000,-0.000436,59154370
84398,78462F10,SPY,46699,2021-02-11,390.710000,0.001615,42913288
84398,78462F10,SPY,46699,2021-02-12,392.640000,0.004940,50593270
84398,78462F10,SPY,46699,2021-02-16,392.300000,-0.000866,50972366
84398,78462F10,SPY,46699,2021-02-17,392.390000,0.000229,52806681
84398,78462F10,SPY,46699,2021-02-18,390.720000,-0.004256,59712773
84398,78462F10,SPY,46699,2021-02-19,390.030000,-0.001766,83240971
84398,78462F10,SPY,46699,2021-02-22,387.030000,-0.007692,67414170
84398,78462F10,SPY,46699,2021-02-23,387.500000,0.001214,107284127
84398,78462F10,SPY,46699,2021-02-24,391.770000,0.011019,72433946
84398,78462F10,SPY,46699,2021-02-25,382.330000,-0.024096,146670499
84398,78462F10,SPY,46699,2021-02-26,380.360000,-0.005153,152701639
84398,78462F10,SPY,46699,2021-03-01,389.580000,0.024240,105348798
84398,78462F10,SPY,46699,2021-03-02,386.540000,-0.007803,79595332
84398,78462F10,SPY,46699,2021-03-03,381.420000,-0.013246,119940211
84398,78462F10,SPY,46699,2021-03-04,376.700000,-0.012375,183433020
84398,78462F10,SPY,46699,2021-03-05,383.630000,0.018397,152039624
84398,78462F10,SPY,46699,2021-03-08,381.720000,-0.004979,123149245
84398,78462F10,SPY,46699,2021-03-09,387.170000,0.014277,113633556
84398,78462F10,SPY,46699,2021-03-10,389.580000,0.006225,109899410
84398,78462F10,SPY,46699,2021-03-11,393.530000,0.010139,86245040
84398,78462F10,SPY,46699,2021-03-12,394.060000,0.001347,64653565
84398,78462F10,SPY,46699,2021-03-15,396.410000,0.005964,73592302
84398,78462F10,SPY,46699,2021-03-16,395.910000,-0.001261,73722506
84398,78462F10,SPY,46699,2021-03-17,397.260000,0.003410,97959265
84398,78462F10,SPY,46699,2021-03-18,391.480000,-0.014550,115349101
84398,78462F10,SPY,46699,2021-03-19,389.480000,-0.001845,113624490
84398,78462F10,SPY,46699,2021-03-22,392.590000,0.007985,73778646
84398,78462F10,SPY,46699,2021-03-23,389.500000,-0.007871,90686552
84398,78462F10,SPY,46699,2021-03-24,387.520000,-0.005083,97588644
84398,78462F10,SPY,46699,2021-03-25,389.700000,0.005626,116128622
84398,78462F10,SPY,46699,2021-03-26,395.980000,0.016115,114409114
84398,78462F10,SPY,46699,2021-03-29,395.780000,-0.000505,108107626
84398,78462F10,SPY,46699,2021-03-30,394.730000,-0.002653,76262249
84398,78462F10,SPY,46699,2021-03-31,396.330000,0.004053,112734214
84398,78462F10,SPY,46699,2021-04-01,400.610000,0.010799,99682876
84398,78462F10,SPY,46699,2021-04-05,406.360000,0.014353,91684764
84398,78462F10,SPY,46699,2021-04-06,406.120000,-0.000591,62020953
84398,78462F10,SPY,46699,2021-04-07,406.590000,0.001157,55836280
84398,78462F10,SPY,46699,2021-04-08,408.520000,0.004747,57863114
84398,78462F10,SPY,46699,2021-04-09,411.490000,0.007270,61104559
84398,78462F10,SPY,46699,2021-04-12,411.640000,0.000365,56704899
84398,78462F10,SPY,46699,2021-04-13,412.860000,0.002964,56550988
84398,78462F10,SPY,46699,2021-04-14,411.450000,-0.003415,61659907
84398,78462F10,SPY,46699,2021-04-15,415.870000,0.010742,60229842
84398,78462F10,SPY,46699,2021-04-16,417.260000,0.003342,82037278
84398,78462F10,SPY,46699,2021-04-19,415.210000,-0.004913,78498496
84398,78462F10,SPY,46699,2021-04-20,412.170000,-0.007322,81851828
84398,78462F10,SPY,46699,2021-04-21,416.070000,0.009462,66792983
84398,78462F10,SPY,46699,2021-04-22,412.270000,-0.009133,97582788
84398,78462F10,SPY,46699,2021-04-23,416.740000,0.010842,73276195
84398,78462F10,SPY,46699,2021-04-26,417.610000,0.002088,52182392
84398,78462F10,SPY,46699,2021-04-27,417.520000,-0.000216,51303056
84398,78462F10,SPY,46699,2021-04-28,417.400000,-0.000287,51238854
84398,78462F10,SPY,46699,2021-04-29,420.060000,0.006373,78544329
84398,78462F10,SPY,46699,2021-04-30,417.300000,-0.006570,85527030
84398,78462F10,SPY,46699,2021-05-03,418.200000,0.002157,68128289
84398,78462F10,SPY,46699,2021-05-04,415.620000,-0.006169,101591166
84398,78462F10,SPY,46699,2021-05-05,415.750000,0.000313,60284660
84398,78462F10,SPY,46699,2021-05-06,419.070000,0.007986,74321368
84398,78462F10,SPY,46699,2021-05-07,422.120000,0.007278,67733790
84398,78462F10,SPY,46699,2021-05-10,417.940000,-0.009902,81852446
84398,78462F10,SPY,46699,2021-05-11,414.210000,-0.008925,116887975
84398,78462F10,SPY,46699,2021-05-12,405.410000,-0.021245,134811046
84398,78462F10,SPY,46699,2021-05-13,410.280000,0.012013,106393963
84398,78462F10,SPY,46699,2021-05-14,416.580000,0.015355,82201629
84398,78462F10,SPY,46699,2021-05-17,415.520000,-0.002545,65129221
84398,78462F10,SPY,46699,2021-05-18,411.940000,-0.008616,59810238
84398,78462F10,SPY,46699,2021-05-19,410.860000,-0.002622,106467052
84398,78462F10,SPY,46699,2021-05-20,415.280000,0.010758,78022218
84398,78462F10,SPY,46699,2021-05-21,414.940000,-0.000819,76578662
84398,78462F10,SPY,46699,2021-05-24,419.170000,0.010194,51376702
84398,78462F10,SPY,46699,2021-05-25,418.240000,-0.002219,57451396
84398,78462F10,SPY,46699,2021-05-26,419.070000,0.001985,43088618
84398,78462F10,SPY,46699,2021-05-27,419.290000,0.000525,56707677
84398,78462F10,SPY,46699,2021-05-28,420.040000,0.001789,58520164
84398,78462F10,SPY,46699,2021-06-01,419.670000,-0.000881,54216625
84398,78462F10,SPY,46699,2021-06-02,420.330000,0.001573,49097061
84398,78462F10,SPY,46699,2021-06-03,418.770000,-0.003711,58138763
84398,78462F10,SPY,46699,2021-06-04,422.600000,0.009146,55938789
84398,78462F10,SPY,46699,2021-06-07,422.190000,-0.000970,51555032
84398,78462F10,SPY,46699,2021-06-08,422.280000,0.000213,47134279
84398,78462F10,SPY,46699,2021-06-09,421.650000,-0.001492,48436342
84398,78462F10,SPY,46699,2021-06-10,423.610000,0.004648,51020147
84398,78462F10,SPY,46699,2021-06-11,424.310000,0.001652,45570828
84398,78462F10,SPY,46699,2021-06-14,425.260000,0.002239,42358478
84398,78462F10,SPY,46699,2021-06-15,424.480000,-0.001834,51508508
84398,78462F10,SPY,46699,2021-06-16,422.110000,-0.005583,80386082
84398,78462F10,SPY,46699,2021-06-17,421.970000,-0.000332,90949659
84398,78462F10,SPY,46699,2021-06-18,414.920000,-0.013447,118676302
84398,78462F10,SPY,46699,2021-06-21,420.860000,0.014316,72822028
84398,78462F10,SPY,46699,2021-06-22,423.110000,0.005346,57700303
84398,78462F10,SPY,46699,2021-06-23,422.600000,-0.001205,49445414
84398,78462F10,SPY,46699,2021-06-24,425.100000,0.005916,45110288
84398,78462F10,SPY,46699,2021-06-25,426.610000,0.003552,58129525
84398,78462F10,SPY,46699,2021-06-28,427.470000,0.002016,53159581
84398,78462F10,SPY,46699,2021-06-29,427.700000,0.000538,35970515
84398,78462F10,SPY,46699,2021-06-30,428.060000,0.000842,64827858
84398,78462F10,SPY,46699,2021-07-01,430.430000,0.005537,53441027
84398,78462F10,SPY,46699,2021-07-02,433.720000,0.007644,57697668
84398,78462F10,SPY,46699,2021-07-06,432.930000,-0.001821,68710419
84398,78462F10,SPY,46699,2021-07-07,434.460000,0.003534,63549456
84398,78462F10,SPY,46699,2021-07-08,430.920000,-0.008148,97595232
84398,78462F10,SPY,46699,2021-07-09,435.520000,0.010675,76238584
84398,78462F10,SPY,46699,2021-07-12,437.080000,0.003582,52889585
84398,78462F10,SPY,46699,2021-07-13,435.590000,-0.003409,52911312
84398,78462F10,SPY,46699,2021-07-14,436.240000,0.001492,64130352
84398,78462F10,SPY,46699,2021-07-15,434.750000,-0.003416,55126358
84398,78462F10,SPY,46699,2021-07-16,431.340000,-0.007844,75874662
84398,78462F10,SPY,46699,2021-07-19,424.970000,-0.014768,147987000
84398,78462F10,SPY,46699,2021-07-20,431.060000,0.014330,99608174
84398,78462F10,SPY,46699,2021-07-21,434.550000,0.008096,64724389
84398,78462F10,SPY,46699,2021-07-22,435.460000,0.002094,47878539
84398,78462F10,SPY,46699,2021-07-23,439.940000,0.010288,63766637
84398,78462F10,SPY,46699,2021-07-26,441.020000,0.002455,43719187
84398,78462F10,SPY,46699,2021-07-27,439.010000,-0.004558,67397137
84398,78462F10,SPY,46699,2021-07-28,438.830000,-0.000410,52472360
84398,78462F10,SPY,46699,2021-07-29,440.650000,0.004147,47435342
84398,78462F10,SPY,46699,2021-07-30,438.510000,-0.004856,68951202
84398,78462F10,SPY,46699,2021-08-02,437.590000,-0.002098,58783297
84398,78462F10,SPY,46699,2021-08-03,441.150000,0.008135,58053896
84398,78462F10,SPY,46699,2021-08-04,438.980000,-0.004919,46732212
84398,78462F10,SPY,46699,2021-08-05,441.760000,0.006333,38969659
84398,78462F10,SPY,46699,2021-08-06,442.490000,0.001652,46930008
84398,78462F10,SPY,46699,2021-08-09,442.130000,-0.000814,41222585
84398,78462F10,SPY,46699,2021-08-10,442.680000,0.001244,43339275
84398,78462F10,SPY,46699,2021-08-11,443.780000,0.002485,44034340
84398,78462F10,SPY,46699,2021-08-12,445.110000,0.002997,38942418
84398,78462F10,SPY,46699,2021-08-13,445.920000,0.001820,39470251
84398,78462F10,SPY,46699,2021-08-16,446.970000,0.002355,73930864
84398,78462F10,SPY,46699,2021-08-17,444.040000,-0.006555,92673933
84398,78462F10,SPY,46699,2021-08-18,439.180000,-0.010945,89351931
84398,78462F10,SPY,46699,2021-08-19,439.860000,0.001548,92812246
84398,78462F10,SPY,46699,2021-08-20,443.360000,0.007957,72008712
84398,78462F10,SPY,46699,2021-08-23,447.260000,0.008796,54973038
84398,78462F10,SPY,46699,2021-08-24,447.970000,0.001587,38744714
84398,78462F10,SPY,46699,2021-08-25,448.910000,0.002098,40529711
84398,78462F10,SPY,46699,2021-08-26,446.260000,-0.005903,57829572
84398,78462F10,SPY,46699,2021-08-27,450.250000,0.008941,77235113
84398,78462F10,SPY,46699,2021-08-30,452.230000,0.004398,48357355
84398,78462F10,SPY,46699,2021-08-31,451.560000,-0.001482,59300213
84398,78462F10,SPY,46699,2021-09-01,451.800000,0.000531,48698116
84398,78462F10,SPY,46699,2021-09-02,453.190000,0.003077,42531250
84398,78462F10,SPY,46699,2021-09-03,453.080000,-0.000243,47199758
84398,78462F10,SPY,46699,2021-09-07,451.460000,-0.003576,51584882
84398,78462F10,SPY,46699,2021-09-08,450.910000,-0.001218,56135251
84398,78462F10,SPY,46699,2021-09-09,448.980000,-0.004280,57905536
84398,78462F10,SPY,46699,2021-09-10,445.440000,-0.007885,89878184
84398,78462F10,SPY,46699,2021-09-13,446.580000,0.002559,83660977
84398,78462F10,SPY,46699,2021-09-14,444.170000,-0.005397,78119590
84398,78462F10,SPY,46699,2021-09-15,447.880000,0.008353,78731511
84398,78462F10,SPY,46699,2021-09-16,447.170000,-0.001585,77714425
84398,78462F10,SPY,46699,2021-09-17,441.400000,-0.009710,118238387
84398,78462F10,SPY,46699,2021-09-20,434.040000,-0.016674,166445534
84398,78462F10,SPY,46699,2021-09-21,433.630000,-0.000945,92526112
84398,78462F10,SPY,46699,2021-09-22,437.860000,0.009755,102350143
84398,78462F10,SPY,46699,2021-09-23,443.180000,0.012150,76395981
84398,78462F10,SPY,46699,2021-09-24,443.910000,0.001647,62094837
84398,78462F10,SPY,46699,2021-09-27,442.640000,-0.002861,61371108
84398,78462F10,SPY,46699,2021-09-28,433.720000,-0.020152,130436306
84398,78462F10,SPY,46699,2021-09-29,434.450000,0.001683,82329213
84398,78462F10,SPY,46699,2021-09-30,429.140000,-0.012222,140505979
84398,78462F10,SPY,46699,2021-10-01,434.240000,0.011884,129240106
84398,78462F10,SPY,46699,2021-10-04,428.640000,-0.012896,128569957
84398,78462F10,SPY,46699,2021-10-05,433.100000,0.010405,90682520
84398,78462F10,SPY,46699,2021-10-06,434.900000,0.004156,113032245
84398,78462F10,SPY,46699,2021-10-07,438.660000,0.008646,72437499
84398,78462F10,SPY,46699,2021-10-08,437.860000,-0.001824,74557404
84398,78462F10,SPY,46699,2021-10-11,434.690000,-0.007240,65233285
84398,78462F10,SPY,46699,2021-10-12,433.620000,-0.002462,71181163
84398,78462F10,SPY,46699,2021-10-13,435.180000,0.003598,72973979
84398,78462F10,SPY,46699,2021-10-14,442.500000,0.016821,70236825
84398,78462F10,SPY,46699,2021-10-15,445.870000,0.007616,66260210
84398,78462F10,SPY,46699,2021-10-18,447.190000,0.002961,62213228
84398,78462F10,SPY,46699,2021-10-19,450.640000,0.007715,46996827
84398,78462F10,SPY,46699,2021-10-20,452.410000,0.003928,49571569
84398,78462F10,SPY,46699,2021-10-21,453.590000,0.002608,41305438
84398,78462F10,SPY,46699,2021-10-22,453.120000,-0.001036,58845088
84398,78462F10,SPY,46699,2021-10-25,455.550000,0.005363,45214507
84398,78462F10,SPY,46699,2021-10-26,455.960000,0.000900,56075116
84398,78462F10,SPY,46699,2021-10-27,453.940000,-0.004430,72437997
84398,78462F10,SPY,46699,2021-10-28,458.320000,0.009649,51437944
84398,78462F10,SPY,46699,2021-10-29,459.250000,0.002029,70162424
84398,78462F10,SPY,46699,2021-11-01,460.040000,0.001720,48433642
84398,78462F10,SPY,46699,2021-11-02,461.900000,0.004043,48908417
84398,78462F10,SPY,46699,2021-11-03,464.720000,0.006105,52509825
84398,78462F10,SPY,46699,2021-11-04,466.910000,0.004713,52847087
84398,78462F10,SPY,46699,2021-11-05,468.530000,0.003470,66390563
84398,78462F10,SPY,46699,2021-11-08,468.930000,0.000854,50405194
84398,78462F10,SPY,46699,2021-11-09,467.380000,-0.003305,51149147
84398,78462F10,SPY,46699,2021-11-10,463.620000,-0.008045,69429653
84398,78462F10,SPY,46699,2021-11-11,463.770000,0.000324,34848495
84398,78462F10,SPY,46699,2021-11-12,467.270000,0.007547,53466654
84398,78462F10,SPY,46699,2021-11-15,467.430000,0.000342,46980500
84398,78462F10,SPY,46699,2021-11-16,469.280000,0.003958,48857502
84398,78462F10,SPY,46699,2021-11-17,468.140000,-0.002429,47858289
84398,78462F10,SPY,46699,2021-11-18,469.730000,0.003396,50625607
84398,78462F10,SPY,46699,2021-11-19,468.890000,-0.001788,57315573
84398,78462F10,SPY,46699,2021-11-22,467.570000,-0.002815,72761954
84398,78462F10,SPY,46699,2021-11-23,468.190000,0.001326,73206538
84398,78462F10,SPY,46699,2021-11-24,469.440000,0.002670,61858813
84398,78462F10,SPY,46699,2021-11-26,458.970000,-0.022303,112669636
84398,78462F10,SPY,46699,2021-11-29,464.600000,0.012267,86268818
84398,78462F10,SPY,46699,2021-11-30,455.560000,-0.019458,148559598
84398,78462F10,SPY,46699,2021-12-01,450.500000,-0.011107,132485835
84398,78462F10,SPY,46699,2021-12-02,457.400000,0.015316,127637758
84398,78462F10,SPY,46699,2021-12-03,453.420000,-0.008701,137331647
84398,78462F10,SPY,46699,2021-12-06,458.790000,0.011843,98977532
84398,78462F10,SPY,46699,2021-12-07,468.280000,0.020685,95484688
84398,78462F10,SPY,46699,2021-12-08,469.520000,0.002648,72238777
84398,78462F10,SPY,46699,2021-12-09,466.350000,-0.006752,61272568
84398,78462F10,SPY,46699,2021-12-10,470.740000,0.009414,77159757
84398,78462F10,SPY,46699,2021-12-13,466.570000,-0.008858,87724680
84398,78462F10,SPY,46699,2021-12-14,463.360000,-0.006880,97264128
84398,78462F10,SPY,46699,2021-12-15,470.600000,0.015625,116899251
84398,78462F10,SPY,46699,2021-12-16,466.450000,-0.008819,116568626
84398,78462F10,SPY,46699,2021-12-17,459.870000,-0.010598,135636510
84398,78462F10,SPY,46699,2021-12-20,454.980000,-0.010633,107134822
84398,78462F10,SPY,46699,2021-12-21,463.060000,0.017759,69806260
84398,78462F10,SPY,46699,2021-12-22,467.690000,0.009999,58890223
84398,78462F10,SPY,46699,2021-12-23,470.600000,0.006222,56439745
84398,78462F10,SPY,46699,2021-12-27,477.260000,0.014152,56808619
84398,78462F10,SPY,46699,2021-12-28,476.870000,-0.000817,47274585
84398,78462F10,SPY,46699,2021-12-29,477.480000,0.001279,54502964
84398,78462F10,SPY,46699,2021-12-30,476.160000,-0.002765,55329041
84398,78462F10,SPY,46699,2021-12-31,474.960000,-0.002520,65237431
84398,78462F10,SPY,46699,2022-01-03,477.710000,0.005790,72668233
84398,78462F10,SPY,46699,2022-01-04,477.550000,-0.000335,71178678
84398,78462F10,SPY,46699,2022-01-05,468.380000,-0.019202,104538940
84398,78462F10,SPY,46699,2022-01-06,467.940000,-0.000939,86858900
84398,78462F10,SPY,46699,2022-01-07,466.090000,-0.003953,85111593
84398,78462F10,SPY,46699,2022-01-10,465.510000,-0.001244,119361989
84398,78462F10,SPY,46699,2022-01-11,469.750000,0.009108,74303062
84398,78462F10,SPY,46699,2022-01-12,471.020000,0.002704,67605444
84398,78462F10,SPY,46699,2022-01-13,464.530000,-0.013779,91173121
84398,78462F10,SPY,46699,2022-01-14,464.720000,0.000409,95890948
84398,78462F10,SPY,46699,2022-01-18,456.490000,-0.017710,109872376
84398,78462F10,SPY,46699,2022-01-19,451.750000,-0.010384,109357569
84398,78462F10,SPY,46699,2022-01-20,446.750000,-0.011068,122379696
84398,78462F10,SPY,46699,2022-01-21,437.980000,-0.019631,202271241
84398,78462F10,SPY,46699,2022-01-24,439.840000,0.004247,252496719
84398,78462F10,SPY,46699,2022-01-25,434.470000,-0.012209,167997325
84398,78462F10,SPY,46699,2022-01-26,433.380000,-0.002509,186391088
84398,78462F10,SPY,46699,2022-01-27,431.240000,-0.004938,149878307
84398,78462F10,SPY,46699,2022-01-28,441.950000,0.024835,164457370
84398,78462F10,SPY,46699,2022-01-31,449.910000,0.018011,152251425
84398,78462F10,SPY,46699,2022-02-01,452.950000,0.006757,123155382
84398,78462F10,SPY,46699,2022-02-02,457.350000,0.009714,117360953
84398,78462F10,SPY,46699,2022-02-03,446.600000,-0.023505,118024442
84398,78462F10,SPY,46699,2022-02-04,448.700000,0.004702,118454352
84398,78462F10,SPY,46699,2022-02-07,447.260000,-0.003209,84472859
84398,78462F10,SPY,46699,2022-02-08,450.940000,0.008228,81012036
84398,78462F10,SPY,46699,2022-02-09,457.540000,0.014636,92589929
84398,78462F10,SPY,46699,2022-02-10,449.320000,-0.017966,140103712
84398,78462F10,SPY,46699,2022-02-11,440.460000,-0.019719,153214597
84398,78462F10,SPY,46699,2022-02-14,439.020000,-0.003269,123006262
84398,78462F10,SPY,46699,2022-02-15,446.100000,0.016127,88659503
84398,78462F10,SPY,46699,2022-02-16,446.600000,0.001121,84863585
84398,78462F10,SPY,46699,2022-02-17,437.060000,-0.021361,102259108
84398,78462F10,SPY,46699,2022-02-18,434.230000,-0.006475,132642896
84398,78462F10,SPY,46699,2022-02-22,429.570000,-0.010732,124391830
84398,78462F10,SPY,46699,2022-02-23,421.950000,-0.017739,132578005
84398,78462F10,SPY,46699,2022-02-24,428.300000,0.015049,213942946
84398,78462F10,SPY,46699,2022-02-25,437.750000,0.022064,121804459
84398,78462F10,SPY,46699,2022-02-28,436.630000,-0.002559,145615029
84398,78462F10,SPY,46699,2022-03-01,429.980000,-0.015230,137785908
84398,78462F10,SPY,46699,2022-03-02,437.890000,0.018396,117726525
84398,78462F10,SPY,46699,2022-03-03,435.710000,-0.004978,105501715
84398,78462F10,SPY,46699,2022-03-04,432.170000,-0.008125,114083256
84398,78462F10,SPY,46699,2022-03-07,419.430000,-0.029479,137896560
84398,78462F10,SPY,46699,2022-03-08,416.250000,-0.007582,164772744
84398,78462F10,SPY,46699,2022-03-09,427.410000,0.026811,116990765
84398,78462F10,SPY,46699,2022-03-10,425.480000,-0.004516,93972655
84398,78462F10,SPY,46699,2022-03-11,420.070000,-0.012715,95636277
84398,78462F10,SPY,46699,2022-03-14,417.000000,-0.007308,95729188
84398,78462F10,SPY,46699,2022-03-15,426.170000,0.021990,106219117
84398,78462F10,SPY,46699,2022-03-16,435.620000,0.022174,144954805
84398,78462F10,SPY,46699,2022-03-17,441.070000,0.012511,102676870
84398,78462F10,SPY,46699,2022-03-18,444.520000,0.010919,106345544
84398,78462F10,SPY,46699,2022-03-21,444.390000,-0.000292,88349763
84398,78462F10,SPY,46699,2022-03-22,449.590000,0.011701,74650394
84398,78462F10,SPY,46699,2022-03-23,443.800000,-0.012878,79426098
84398,78462F10,SPY,46699,2022-03-24,450.490000,0.015074,64736892
84398,78462F10,SPY,46699,2022-03-25,452.690000,0.004884,77101324
84398,78462F10,SPY,46699,2022-03-28,455.910000,0.007113,68529767
84398,78462F10,SPY,46699,2022-03-29,461.550000,0.012371,86581542
84398,78462F10,SPY,46699,2022-03-30,458.700000,-0.006175,79666942
84398,78462F10,SPY,46699,2022-03-31,451.640000,-0.015391,121699948
84398,78462F10,SPY,46699,2022-04-01,452.920000,0.002834,89048773
84398,78462F10,SPY,46699,2022-04-04,456.800000,0.008567,59601000
84398,78462F10,SPY,46699,2022-04-05,451.030000,-0.012631,74214501
84398,78462F10,SPY,46699,2022-04-06,446.520000,-0.009999,106897970
84398,78462F10,SPY,46699,2022-04-07,448.770000,0.005039,78097214
84398,78462F10,SPY,46699,2022-04-08,447.570000,-0.002674,79272711
84398,78462F10,SPY,46699,2022-04-11,439.920000,-0.017092,89770538
84398,78462F10,SPY,46699,2022-04-12,438.290000,-0.003705,84363635
84398,78462F10,SPY,46699,2022-04-13,443.310000,0.011454,74070394
84398,78462F10,SPY,46699,2022-04-14,437.790000,-0.012452,97869451
84398,78462F10,SPY,46699,2022-04-18,437.970000,0.000411,66002498
84398,78462F10,SPY,46699,2022-04-19,445.040000,0.016143,77821013
84398,78462F10,SPY,46699,2022-04-20,444.710000,-0.000742,65224449
84398,78462F10,SPY,46699,2022-04-21,438.060000,-0.014954,85417327
84398,78462F10,SPY,46699,2022-04-22,426.040000,-0.027439,132471772
84398,78462F10,SPY,46699,2022-04-25,428.510000,0.005798,119647748
84398,78462F10,SPY,46699,2022-04-26,416.100000,-0.028961,103996312
84398,78462F10,SPY,46699,2022-04-27,417.270000,0.002812,122029990
84398,78462F10,SPY,46699,2022-04-28,427.810000,0.025259,105449088
84398,78462F10,SPY,46699,2022-04-29,412.000000,-0.036956,145491088
84398,78462F10,SPY,46699,2022-05-02,414.480000,0.006019,158312526
84398,78462F10,SPY,46699,2022-05-03,416.380000,0.004584,100028190
84398,78462F10,SPY,46699,2022-05-04,429.060000,0.030453,144247895
84398,78462F10,SPY,46699,2022-05-05,413.810000,-0.035543,172929106
84398,78462F10,SPY,46699,2022-05-06,411.340000,-0.005969,151770811
84398,78462F10,SPY,46699,2022-05-09,398.170000,-0.032017,155586067
84398,78462F10,SPY,46699,2022-05-10,399.090000,0.002311,132497200
84398,78462F10,SPY,46699,2022-05-11,392.750000,-0.015886,142360992
84398,78462F10,SPY,46699,2022-05-12,392.340000,-0.001044,125090753
84398,78462F10,SPY,46699,2022-05-13,401.720000,0.023908,104174421
84398,78462F10,SPY,46699,2022-05-16,400.090000,-0.004058,78622444
84398,78462F10,SPY,46699,2022-05-17,408.320000,0.020570,83029710
84398,78462F10,SPY,46699,2022-05-18,391.860000,-0.040312,117674545
84398,78462F10,SPY,46699,2022-05-19,389.460000,-0.006125,98510715
84398,78462F10,SPY,46699,2022-05-20,389.630000,0.000437,131432197
84398,78462F10,SPY,46699,2022-05-23,396.920000,0.018710,76414878
84398,78462F10,SPY,46699,2022-05-24,393.890000,-0.007634,91448831
84398,78462F10,SPY,46699,2022-05-25,397.370000,0.008835,91472866
84398,78462F10,SPY,46699,2022-05-26,405.310000,0.019981,82168339
84398,78462F10,SPY,46699,2022-05-27,415.260000,0.024549,84768710
84398,78462F10,SPY,46699,2022-05-31,412.930000,-0.005611,95936980
84398,78462F10,SPY,46699,2022-06-01,409.590000,-0.008089,86585813
84398,78462F10,SPY,46699,2022-06-02,417.390000,0.019043,79609633
84398,78462F10,SPY,46699,2022-06-03,410.540000,-0.016412,71874281
84398,78462F10,SPY,46699,2022-06-06,411.790000,0.003045,57508858
84398,78462F10,SPY,46699,2022-06-07,415.740000,0.009592,59272373
84398,78462F10,SPY,46699,2022-06-08,411.220000,-0.010872,64349966
84398,78462F10,SPY,46699,2022-06-09,401.440000,-0.023783,86289796
84398,78462F10,SPY,46699,2022-06-10,389.800000,-0.028996,132893864
84398,78462F10,SPY,46699,2022-06-13,375.000000,-0.037968,170004861
84398,78462F10,SPY,46699,2022-06-14,373.870000,-0.003013,104011831
84398,78462F10,SPY,46699,2022-06-15,379.200000,0.014256,125666797
84398,78462F10,SPY,46699,2022-06-16,366.650000,-0.033096,134473288
84398,78462F10,SPY,46699,2022-06-17,365.860000,0.002146,111113904
84398,78462F10,SPY,46699,2022-06-21,375.070000,0.025174,76811861
84398,78462F10,SPY,46699,2022-06-22,374.390000,-0.001813,90059424
84398,78462F10,SPY,46699,2022-06-23,378.060000,0.009803,79292135
84398,78462F10,SPY,46699,2022-06-24,390.080000,0.031794,98050333
84398,78462F10,SPY,46699,2022-06-27,388.590000,-0.003820,66009617
84398,78462F10,SPY,46699,2022-06-28,380.650000,-0.020433,86689824
84398,78462F10,SPY,46699,2022-06-29,380.340000,-0.000814,65675999
84398,78462F10,SPY,46699,2022-06-30,377.250000,-0.008124,112508273
84398,78462F10,SPY,46699,2022-07-01,381.240000,0.010577,74839729
84398,78462F10,SPY,46699,2022-07-05,381.960000,0.001889,81437965
84398,78462F10,SPY,46699,2022-07-06,383.250000,0.003377,70426244
84398,78462F10,SPY,46699,2022-07-07,388.990000,0.014977,64525919
84398,78462F10,SPY,46699,2022-07-08,388.670000,-0.000823,72397765
84398,78462F10,SPY,46699,2022-07-11,384.230000,-0.011424,58366945
84398,78462F10,SPY,46699,2022-07-12,380.830000,-0.008849,62219178
84398,78462F10,SPY,46699,2022-07-13,378.830000,-0.005252,84224649
84398,78462F10,SPY,46699,2022-07-14,377.910000,-0.002429,89704819
84398,78462F10,SPY,46699,2022-07-15,385.130000,0.019105,79060383
84398,78462F10,SPY,46699,2022-07-18,381.950000,-0.008257,63203626
84398,78462F10,SPY,46699,2022-07-19,392.270000,0.027019,78505972
84398,78462F10,SPY,46699,2022-07-20,394.770000,0.006373,71843769
84398,78462F10,SPY,46699,2022-07-21,398.790000,0.010183,64903856
